WeekStartDate,AvgOpen,AvgHigh,AvgLow,AvgClose,MaxHigh,MinLow,FirstDayOpen,LastDayClose,TotalVolume,WeekReturns
1966/6/13,0.4024738,0.4053384,0.3989582,0.40013,0.412109,0.393229,0.404948,0.393229,9312000,-2.893951816
1966/6/20,0.3962238,0.398047,0.3936196,0.3960936,0.39974,0.390625,0.39388,0.393229,5798400,-0.165278765
1966/6/27,0.388021,0.3907552,0.3852864,0.3884116,0.397135,0.38151,0.393229,0.394531,4147200,0.331104776
1966/7/5,0.39388,0.396647,0.39176425,0.3942055,0.398438,0.388672,0.394531,0.397135,4358400,0.660024181
1966/7/11,0.4046874,0.4091144,0.4014322,0.4063802,0.41276,0.395833,0.397135,0.404948,5241600,1.96734108
1966/7/18,0.408854,0.411458,0.4078124,0.4091144,0.41276,0.404948,0.404948,0.40625,4416000,0.321522763
1966/7/25,0.4039064,0.4066406,0.4015628,0.402995,0.408854,0.401042,0.40625,0.401693,8064000,-1.121723077
1966/8/1,0.4041668,0.4070312,0.403646,0.4048178,0.408854,0.401042,0.401693,0.40625,8812800,1.134448447
1966/8/8,0.4096354,0.4123698,0.4085938,0.4114584,0.41862,0.403646,0.40625,0.416667,7027200,2.564184615
1966/8/15,0.405599,0.406771,0.4015624,0.4028644,0.416016,0.395833,0.416016,0.397135,5049600,-4.538527364
1966/8/22,0.3940102,0.396875,0.389974,0.3914062,0.402344,0.383464,0.397135,0.383464,7104000,-3.442406235
1966/8/29,0.385547,0.3889322,0.3825522,0.3848958,0.395182,0.375,0.383464,0.390625,7392000,1.8674504
1966/9/6,0.383789,0.38460275,0.37825525,0.38118475,0.390625,0.373698,0.390625,0.380208,3129600,-2.666752
1966/9/12,0.3963544,0.4035158,0.394401,0.3986982,0.40625,0.38151,0.38151,0.394531,4876800,3.413016697
1966/9/19,0.394531,0.3972656,0.3917968,0.393229,0.404948,0.388672,0.395833,0.388672,3168000,-1.80909626
1966/9/26,0.3869794,0.3895834,0.3841148,0.3864586,0.391276,0.376302,0.388672,0.388021,4972800,-0.167493413
1966/10/3,0.3885416,0.3904948,0.3845052,0.3867186,0.395833,0.372396,0.388021,0.380208,4915200,-2.013550813
1966/10/10,0.3854166,0.3919272,0.3835936,0.3884114,0.402344,0.378255,0.380208,0.395833,6547200,4.109592644
1966/10/17,0.4109378,0.418099,0.4100264,0.4145836,0.424479,0.398438,0.398438,0.421875,7968000,5.882220069
1966/10/24,0.428646,0.4317712,0.4243488,0.4298178,0.432943,0.419922,0.421875,0.427734,5414400,1.3888
1966/10/31,0.4329426,0.436849,0.4309896,0.4345052,0.442708,0.427083,0.429036,0.4375,3552000,1.972794824
1966/11/7,0.43636075,0.440755,0.4326175,0.43733725,0.44401,0.431641,0.4375,0.440104,2169600,0.5952
1966/11/14,0.441927,0.4450522,0.4398436,0.44375,0.453125,0.434896,0.440104,0.450521,2918400,2.366940541
1966/11/21,0.44319675,0.44694025,0.4378255,0.442383,0.452474,0.433594,0.450521,0.447917,2438400,-0.577997474
1966/11/28,0.4468752,0.4490888,0.444922,0.4457032,0.451823,0.442708,0.447917,0.442708,3225600,-1.162938669
1966/12/5,0.4473958,0.4511718,0.446875,0.4498698,0.458333,0.440104,0.442708,0.457031,5299200,3.235315377
1966/12/12,0.4647136,0.470703,0.4625002,0.4660158,0.472656,0.455729,0.457031,0.463542,4742400,1.424629839
1966/12/19,0.4717448,0.476693,0.4709634,0.4729166,0.479167,0.464193,0.464193,0.473958,3590400,2.103650852
1966/12/27,0.471354,0.472656,0.467448,0.46988925,0.473958,0.466146,0.473958,0.466797,2784000,-1.51089337
1967/1/3,0.46354175,0.46565775,0.46077475,0.46289075,0.468099,0.454427,0.466797,0.464844,3532800,-0.418383152
1967/1/9,0.4794272,0.4877604,0.4772136,0.4847658,0.505208,0.464844,0.464844,0.492188,3916800,5.882403559
1967/1/16,0.48763,0.4916668,0.4852864,0.488151,0.49349,0.481771,0.489583,0.492188,3513600,0.532085469
1967/1/23,0.4906248,0.4923178,0.4864582,0.4903644,0.49349,0.484375,0.491536,0.490234,4915200,-0.264883956
1967/1/30,0.4929688,0.4944014,0.4897134,0.4919272,0.496094,0.485677,0.491536,0.485677,6009600,-1.1919778
1967/2/6,0.488672,0.4923178,0.4869792,0.490495,0.497396,0.481771,0.485677,0.494141,6854400,1.742722015
1967/2/13,0.496094,0.4994794,0.4940108,0.4988284,0.507813,0.492188,0.494141,0.507813,5356800,2.766821616
1967/2/20,0.51367225,0.519206,0.51009125,0.51725275,0.529948,0.501302,0.507813,0.526042,6892800,3.589707235
1967/2/27,0.5270834,0.5312502,0.5220052,0.5251302,0.541667,0.515625,0.523438,0.515625,4876800,-1.49263141
1967/3/6,0.5089844,0.5131508,0.5026042,0.5074218,0.520833,0.496094,0.515625,0.503255,4012800,-2.399030303
1967/3/13,0.5002606,0.5039064,0.4947914,0.5020836,0.510417,0.490885,0.5,0.510417,6297600,2.0834
1967/3/20,0.51448575,0.5179035,0.51139325,0.51546225,0.520833,0.50651,0.510417,0.514323,6201600,0.765256643
1967/3/27,0.5164064,0.523698,0.5138022,0.5208334,0.540365,0.50651,0.514323,0.53776,5760000,4.556864072
1967/4/3,0.551823,0.5593752,0.5502604,0.5559896,0.571615,0.536458,0.53776,0.565104,6585600,5.084796192
1967/4/10,0.5571618,0.564323,0.5536458,0.5589846,0.575521,0.552083,0.561198,0.572917,5856000,2.088211291
1967/4/17,0.580729,0.5877604,0.5770834,0.5812498,0.591146,0.572917,0.575521,0.578125,5779200,0.452459597
1967/4/24,0.5895834,0.5953124,0.5859376,0.5914064,0.600911,0.580729,0.580729,0.589844,6086400,1.569578926
1967/5/1,0.6101564,0.6221356,0.6070314,0.615495,0.632813,0.592448,0.592448,0.617839,4569600,4.28577698
1967/5/8,0.6089846,0.6105472,0.6046872,0.606771,0.619792,0.597656,0.617839,0.604167,2822400,-2.212874228
1967/5/15,0.5945314,0.5958336,0.5882814,0.5898438,0.604167,0.578125,0.604167,0.579427,5126400,-4.094894292
1967/5/22,0.5871094,0.5929686,0.5852864,0.5889324,0.60026,0.579427,0.579427,0.595703,3532800,2.808981977
1967/5/29,0.59814425,0.60465475,0.594401,0.5966795,0.614583,0.58724,0.595703,0.60026,3667200,0.764978521
1967/6/5,0.6140626,0.619922,0.608073,0.617318,0.626302,0.585938,0.60026,0.619792,4358400,3.2539233
1967/6/12,0.6218752,0.626302,0.6184898,0.6226564,0.628906,0.611979,0.619792,0.627604,3187200,1.260422852
1967/6/19,0.628125,0.6333332,0.6257814,0.6307292,0.643229,0.621094,0.627604,0.643229,3782400,2.489627217
1967/6/26,0.641927,0.6466146,0.6382814,0.6427084,0.651042,0.632813,0.643229,0.641927,4128000,-0.202416247
1967/7/3,0.64681,0.650879,0.645508,0.64811225,0.653646,0.639323,0.641927,0.648438,1996800,1.014289787
1967/7/10,0.6446614,0.6449218,0.6403646,0.6429686,0.649089,0.635417,0.648438,0.638672,2784000,-1.506080766
1967/7/17,0.635547,0.6390624,0.63112,0.634896,0.641927,0.623047,0.638672,0.638021,5798400,-0.101930255
1967/7/24,0.6437502,0.6494792,0.6414064,0.6471356,0.661458,0.634115,0.638021,0.658854,8313600,3.265253025
1967/7/31,0.6597656,0.6656252,0.6567708,0.6595054,0.669271,0.651042,0.661458,0.665365,4128000,0.590664865
1967/8/7,0.6632814,0.6644532,0.6584634,0.661198,0.666016,0.653646,0.665365,0.65625,3763200,-1.369924778
1967/8/14,0.6550782,0.6584636,0.6515626,0.6529948,0.664063,0.643229,0.65625,0.645833,3628800,-1.587352381
1967/8/21,0.6279948,0.6290364,0.615625,0.6184898,0.645833,0.588542,0.645833,0.59375,6009600,-8.064468678
1967/8/28,0.6111978,0.6197918,0.6098958,0.615625,0.625,0.596354,0.596354,0.619792,3820800,3.930215946
1967/9/5,0.6207685,0.6227215,0.61783875,0.6193035,0.623698,0.614583,0.619792,0.617188,3648000,-0.420140951
1967/9/11,0.6188806,0.6209638,0.6160158,0.6182294,0.622396,0.611328,0.617188,0.613932,5222400,-0.527554003
1967/9/18,0.6167968,0.621224,0.6148438,0.6187502,0.632813,0.604167,0.613932,0.632813,5280000,3.075422034
1967/9/25,0.6484378,0.6537762,0.6445314,0.6510418,0.659505,0.63151,0.632813,0.644531,2918400,1.85173187
1967/10/2,0.6403646,0.6434894,0.638021,0.6395834,0.644531,0.635417,0.644531,0.643229,3340800,-0.202007351
1967/10/9,0.6428384,0.6458332,0.6389322,0.6415364,0.648438,0.630208,0.643229,0.632813,6144000,-1.619329974
1967/10/16,0.6289064,0.6320312,0.6234376,0.6257814,0.641927,0.614583,0.634115,0.617188,4992000,-2.669389622
1967/10/23,0.6194012,0.6260418,0.617448,0.621224,0.635417,0.610677,0.617188,0.630208,9216000,2.109567911
1967/10/30,0.6434896,0.649219,0.6401042,0.645703,0.651042,0.632813,0.632813,0.644531,5836800,1.85173187
1967/11/6,0.639323,0.64111325,0.63216175,0.638021,0.645182,0.630208,0.644531,0.636719,2246400,-1.212044106
1967/11/13,0.6423178,0.6466146,0.6406252,0.6447918,0.657552,0.632813,0.636719,0.653646,4128000,2.658472576
1967/11/20,0.66015625,0.67382825,0.6557615,0.66715475,0.703125,0.630859,0.648438,0.69401,4435200,7.027965665
1967/11/27,0.7059896,0.7138022,0.7039062,0.7110678,0.727865,0.690104,0.69401,0.725911,4992000,4.596619645
1967/12/4,0.7188802,0.7221354,0.714844,0.717448,0.726563,0.710938,0.725911,0.721354,4185600,-0.627762908
1967/12/11,0.7151044,0.7171876,0.7089844,0.7121096,0.71875,0.702474,0.717448,0.702474,3283200,-2.087119903
1967/12/18,0.6903646,0.6924478,0.6813802,0.6859374,0.700521,0.678385,0.700521,0.678385,3878400,-3.159933821
1967/12/26,0.6722005,0.67838525,0.6682945,0.67480475,0.690104,0.664063,0.677083,0.690104,2668800,1.923102485
1968/1/2,0.68017575,0.685384,0.6756185,0.67643225,0.699219,0.671875,0.690104,0.676432,6662400,-1.981150667
1968/1/8,0.6707032,0.6764324,0.6664064,0.6695312,0.68099,0.66276,0.676432,0.674479,6643200,-0.288720817
1968/1/15,0.6652342,0.6682292,0.660677,0.663151,0.677083,0.65625,0.674479,0.666667,6854400,-1.158227313
1968/1/22,0.6619792,0.6658856,0.6572916,0.6598958,0.671875,0.64974,0.666667,0.660156,5088000,-0.976649512
1968/1/29,0.6584636,0.6643226,0.6557294,0.658724,0.675781,0.649089,0.660156,0.667969,3340800,1.183508141
1968/2/5,0.6739584,0.6779948,0.6661458,0.6697916,0.6875,0.645833,0.667969,0.645833,6547200,-3.313926245
1968/2/13,0.6484375,0.65234375,0.6463215,0.6482745,0.655599,0.644531,0.645833,0.647135,3686400,0.201600104
1968/2/19,0.65543625,0.65999375,0.65266925,0.65934275,0.669271,0.644531,0.647135,0.669271,3590400,3.420615482
1968/2/26,0.667969,0.6695314,0.6623698,0.666146,0.673177,0.658203,0.669271,0.661458,2169600,-1.167389593
1968/3/4,0.6579428,0.6652344,0.6544272,0.6613282,0.676432,0.648438,0.661458,0.676432,9024000,2.263786968
1968/3/11,0.6880208,0.6979168,0.6804688,0.6925782,0.713542,0.671875,0.676432,0.695964,5472000,2.887503844
1968/3/18,0.697917,0.7072916,0.6945314,0.6994794,0.713542,0.690104,0.697917,0.705729,4435200,1.119330809
1968/3/25,0.6996094,0.7028646,0.6951824,0.6977866,0.709635,0.688802,0.705729,0.695313,7027200,-1.475920644
1968/4/1,0.7046876,0.7130208,0.7010418,0.7048178,0.723958,0.697917,0.699219,0.703776,10828800,0.651727141
1968/4/15,0.740625,0.7460938,0.7304688,0.7393228,0.752604,0.720052,0.744792,0.736979,6355200,-1.049017712
1968/4/22,0.754948,0.765625,0.7513022,0.759896,0.783854,0.734375,0.736979,0.763021,5260800,3.533614933
1968/4/29,0.7651042,0.7697916,0.7621094,0.7671876,0.78125,0.755859,0.763021,0.776042,5088000,1.706506112
1968/5/6,0.7934898,0.8036458,0.791146,0.7997398,0.81901,0.773438,0.776042,0.811198,5203200,4.530167182
1968/5/13,0.8007814,0.8026042,0.7927082,0.7960938,0.816406,0.776042,0.811198,0.778646,6432000,-4.012830406
1968/5/20,0.7809896,0.7841146,0.779297,0.783073,0.789063,0.778646,0.778646,0.789063,5587200,1.337835165
1968/5/27,0.77408875,0.77571625,0.76757825,0.76920575,0.789063,0.763021,0.789063,0.768229,3206400,-2.640346842
1968/6/3,0.7986978,0.8138022,0.79375,0.8075522,0.847656,0.765625,0.78125,0.835938,7132800,7.000064
1968/6/10,0.82421875,0.83430975,0.811198,0.8190105,0.846354,0.803385,0.835938,0.807292,4915200,-3.426809165
1968/6/17,0.80533875,0.8183595,0.798828,0.80598975,0.828125,0.796875,0.807292,0.809896,4569600,0.322559867
1968/6/24,0.79101575,0.798177,0.77832025,0.779948,0.811198,0.765625,0.809896,0.765625,4752000,-5.466257396
1968/7/8,0.81119775,0.8235675,0.796224,0.8053385,0.841146,0.78125,0.8125,0.789063,5174400,-2.884553846
1968/7/15,0.7926435,0.800456,0.78645825,0.79166675,0.804688,0.783854,0.789063,0.785156,4060800,-0.495144241
1968/7/22,0.76367175,0.76595075,0.7490235,0.75488275,0.789063,0.729167,0.785156,0.739583,4761600,-5.804324236
1968/7/29,0.734375,0.7392575,0.7301435,0.7327475,0.739583,0.729167,0.739583,0.735677,5232000,-0.528135449
1968/8/5,0.726888,0.7327475,0.71744775,0.72135425,0.734375,0.707031,0.734375,0.713542,6220800,-2.836834043
1968/8/12,0.726237,0.741862,0.72233075,0.73697925,0.759115,0.713542,0.713542,0.759115,4800000,6.386870009
1968/8/19,0.76009125,0.76660175,0.75065125,0.76171875,0.773438,0.734375,0.759115,0.765625,3417600,0.857577574
1968/8/26,0.768229,0.7705075,0.76237,0.7672525,0.770833,0.757813,0.765625,0.763021,2016000,-0.340114286
1968/9/3,0.7734375,0.78125,0.77181,0.77604175,0.786458,0.764323,0.764323,0.78125,3436800,2.214639622
1968/9/9,0.77636725,0.782552,0.769857,0.7734375,0.789063,0.760417,0.782552,0.770833,3580800,-1.497536266
1968/9/16,0.772461,0.77636725,0.76692725,0.771159,0.78125,0.760417,0.770833,0.776042,3561600,0.675762454
1968/9/23,0.76822925,0.77050775,0.75651075,0.76139325,0.777344,0.742188,0.776042,0.746094,3792000,-3.859069483
1968/9/30,0.74934925,0.75846375,0.74348975,0.75162775,0.760417,0.740885,0.746094,0.755208,10694400,1.221561894
1968/10/7,0.749349,0.75553375,0.74251325,0.7490235,0.757813,0.734375,0.755208,0.753906,4300800,-0.172402835
1968/10/14,0.75488275,0.763672,0.7509765,0.7545575,0.765625,0.747396,0.753906,0.760417,9417600,0.86363552
1968/10/21,0.7558595,0.76269525,0.7496745,0.75455725,0.769531,0.746094,0.760417,0.755208,4704000,-0.685018878
1968/10/28,0.750651,0.76139325,0.74414075,0.749349,0.770833,0.739583,0.755208,0.755208,4166400,0
1968/11/4,0.741862,0.75,0.735026,0.73697925,0.753906,0.729167,0.751302,0.731771,3628800,-2.599620392
1968/11/12,0.73372425,0.7402345,0.7278645,0.73404975,0.744792,0.720052,0.731771,0.736979,4828800,0.711698059
1968/11/18,0.74707025,0.756185,0.7428385,0.75227875,0.760417,0.734375,0.736979,0.757813,3350400,2.826946222
1968/11/25,0.76041675,0.76953125,0.75195325,0.76399725,0.785156,0.734375,0.757813,0.77474,4435200,2.233664506
1968/12/2,0.794922,0.8027345,0.78320325,0.793294,0.821615,0.765625,0.776042,0.786458,4617600,1.342195397
1968/12/9,0.78125,0.79069025,0.7727865,0.77506525,0.807292,0.757813,0.786458,0.77474,3177600,-1.489971492
1968/12/16,0.769206,0.7809245,0.763672,0.76822925,0.782552,0.757813,0.77474,0.770833,6460800,-0.504298216
1968/12/23,0.7552085,0.7607425,0.74609375,0.75130225,0.777344,0.739583,0.770833,0.752604,5001600,-2.364844266
1968/12/30,0.75325525,0.76237,0.74641925,0.75651075,0.78125,0.734375,0.752604,0.776042,3782400,3.114253977
1969/1/6,0.7703126,0.7721354,0.757552,0.76875,0.78125,0.744792,0.776042,0.765625,5673600,-1.342324256
1969/1/13,0.7583336,0.7622398,0.7479166,0.757292,0.764323,0.739583,0.764323,0.759115,6835200,-0.681387319
1969/1/20,0.7565106,0.7588546,0.7510416,0.7557292,0.760417,0.75,0.759115,0.755208,5433600,-0.514678277
1969/1/27,0.7455728,0.750521,0.7390624,0.7442708,0.760417,0.734375,0.755208,0.747396,4003200,-1.034417008
1969/2/3,0.729948,0.7346356,0.7226564,0.7273438,0.748698,0.71875,0.747396,0.731771,5472000,-2.090591868
1969/2/11,0.732422,0.734375,0.7301435,0.7320965,0.735677,0.729167,0.731771,0.730469,2678400,-0.177924515
1969/2/17,0.72884125,0.73014325,0.72167975,0.724284,0.736979,0.708333,0.731771,0.710938,4310400,-2.846928889
1969/2/24,0.69375,0.703646,0.6848958,0.6947918,0.71224,0.677083,0.707031,0.71224,6921600,0.736742802
1969/3/3,0.7213544,0.7278648,0.7117188,0.7229168,0.731771,0.697917,0.71224,0.720052,4704000,1.096821296
1969/3/10,0.711198,0.7135416,0.7,0.7075522,0.71875,0.692708,0.71875,0.700521,3936000,-2.536208696
1969/3/17,0.7075522,0.714323,0.7033854,0.7109376,0.729167,0.686198,0.700521,0.727865,6240000,3.903380484
1969/3/24,0.7239586,0.7302084,0.7203126,0.7252604,0.739583,0.714844,0.727865,0.736979,5904000,1.252155276
1969/4/7,0.7184896,0.7223958,0.7132814,0.7169272,0.726563,0.708333,0.723958,0.723958,4521600,0
1969/4/14,0.7203124,0.7273438,0.7135416,0.7184896,0.736979,0.708333,0.723958,0.713542,2851200,-1.438757497
1969/4/21,0.7356772,0.7463542,0.7341146,0.7421874,0.75651,0.71875,0.71875,0.75651,4492800,5.253565217
1969/4/28,0.7541666,0.7604168,0.7494792,0.7533854,0.77474,0.747396,0.755208,0.755208,7036800,0
1969/5/5,0.7729168,0.7794272,0.7664062,0.7718752,0.78125,0.757813,0.763021,0.757813,5568000,-0.682550022
1969/5/12,0.7520832,0.7583334,0.7440102,0.7533854,0.760417,0.739583,0.757813,0.760417,4608000,0.343620392
1969/5/19,0.7645834,0.7710938,0.7606772,0.7679686,0.791667,0.751302,0.757813,0.78776,4358400,3.951766465
1969/5/26,0.788086,0.79264325,0.78287775,0.78678375,0.800781,0.777344,0.78776,0.78125,4713600,-0.826393826
1969/6/2,0.7674478,0.7765624,0.7622396,0.7674478,0.78125,0.75,0.770833,0.777344,3120000,0.844670636
1969/6/9,0.7528648,0.7578126,0.7408856,0.7468752,0.779948,0.730469,0.777344,0.744792,12192000,-4.187592623
1969/6/16,0.7515624,0.7585936,0.7369792,0.744271,0.770833,0.713542,0.744792,0.713542,4723200,-4.195802318
1969/6/23,0.7203126,0.7276044,0.7177082,0.721875,0.734375,0.708333,0.713542,0.723958,6691200,1.459759902
1969/6/30,0.72233075,0.7252605,0.71875025,0.7246095,0.731771,0.713542,0.723958,0.729167,3417600,0.719516878
1969/7/7,0.725,0.731771,0.722656,0.7239582,0.738281,0.721354,0.729167,0.723958,4646400,-0.714376816
1969/7/14,0.7291668,0.7406252,0.7244792,0.7320314,0.747396,0.721354,0.723958,0.727865,5107200,0.539672191
1969/7/22,0.7246095,0.72721375,0.7184245,0.72233075,0.729167,0.713542,0.726563,0.716146,2880000,-1.433736648
1969/7/28,0.7002606,0.7132814,0.6927086,0.7015626,0.739583,0.682292,0.714844,0.734375,8476800,2.732204509
1969/8/4,0.7388022,0.744271,0.7312502,0.7364584,0.75,0.721354,0.734375,0.729167,3878400,-0.709174468
1969/8/11,0.7367188,0.7432294,0.7307292,0.740104,0.755208,0.714844,0.729167,0.755208,7651200,3.57133551
1969/8/18,0.75,0.752604,0.7447918,0.7489584,0.753906,0.739583,0.752604,0.747396,4483200,-0.691997385
1969/8/25,0.7497396,0.7539062,0.7468752,0.751823,0.760417,0.742188,0.747396,0.760417,3907200,1.74218219
1969/9/2,0.7552085,0.75813825,0.7490235,0.75423175,0.760417,0.744792,0.760417,0.75651,2179200,-0.513797035
1969/9/8,0.7601562,0.7651042,0.7567708,0.7638022,0.779948,0.747396,0.75,0.77474,4886400,3.298666667
1969/9/15,0.7856772,0.794271,0.7830728,0.7901042,0.802083,0.772135,0.77474,0.802083,5913600,3.52931306
1969/9/22,0.807552,0.8171876,0.801823,0.8083332,0.825521,0.794271,0.798177,0.8125,7372800,1.794464135
1969/9/29,0.8033856,0.808594,0.7932292,0.8007816,0.8125,0.786458,0.8125,0.804688,4300800,-0.961476923
1969/10/6,0.808073,0.8156252,0.8039062,0.8104166,0.822917,0.796875,0.804688,0.817708,4003200,1.618018412
1969/10/13,0.8218752,0.8270834,0.8158852,0.821094,0.829427,0.8125,0.817708,0.813802,7958400,-0.477676628
1969/10/20,0.8229166,0.8291666,0.8151042,0.8265626,0.841146,0.786458,0.811198,0.835938,11059200,3.049810281
1969/10/27,0.8364584,0.8453128,0.8320314,0.8434896,0.871094,0.826823,0.835938,0.871094,5145600,4.205575055
1969/11/3,0.8747396,0.879427,0.8713544,0.8755208,0.884115,0.867188,0.871094,0.872396,4358400,0.149467222
1969/11/10,0.8854166,0.8914062,0.875,0.8815102,0.90625,0.854167,0.885417,0.860677,7497600,-2.794163654
1969/11/17,0.8596354,0.8630206,0.8515626,0.8588542,0.864583,0.84375,0.860677,0.854167,3897600,-0.756381314
1969/11/24,0.8333335,0.833659,0.82389325,0.826823,0.84375,0.8125,0.84375,0.8125,4934400,-3.703703704
1969/12/1,0.8182292,0.8255206,0.8130212,0.8239582,0.845052,0.804688,0.8125,0.84375,5443200,3.846153846
1969/12/8,0.8541666,0.864323,0.8500002,0.8567708,0.869792,0.84375,0.84375,0.856771,4713600,1.54322963
1969/12/15,0.851823,0.8585936,0.8442708,0.8494792,0.864583,0.834635,0.858073,0.846354,5068800,-1.365734617
1969/12/22,0.83691425,0.83951825,0.827474,0.833659,0.848958,0.820313,0.846354,0.833333,2956800,-1.538481534
1969/12/29,0.8440755,0.8515625,0.83756475,0.849935,0.863281,0.817708,0.832031,0.856771,3388800,2.973446903
1970/1/5,0.8528648,0.859375,0.8466148,0.8528648,0.864583,0.839844,0.854167,0.854167,3571200,0
1970/1/12,0.8695314,0.8760418,0.867448,0.8750002,0.888021,0.848958,0.854167,0.885417,4521600,3.658535158
1970/1/19,0.8908854,0.8958334,0.8854168,0.890104,0.901042,0.875,0.886719,0.875,6921600,-1.321613724
1970/1/26,0.8627606,0.866667,0.8500002,0.8541668,0.872396,0.825521,0.872396,0.825521,5673600,-5.373133302
1970/2/2,0.8471356,0.8591146,0.8414064,0.851823,0.875,0.809896,0.825521,0.855469,7526400,3.627769615
1970/2/9,0.8554688,0.857552,0.847396,0.8526042,0.864583,0.838542,0.855469,0.841146,4099200,-1.674286269
1970/2/16,0.8408856,0.8453126,0.8369794,0.8427086,0.852865,0.833333,0.841146,0.851563,5184000,1.238429476
1970/2/24,0.8577475,0.86035175,0.8535155,0.85677075,0.867188,0.84375,0.851563,0.863281,4396800,1.376057908
1970/3/2,0.8677082,0.875,0.8656248,0.8697916,0.878906,0.864583,0.864583,0.875,5654400,1.204858296
1970/3/9,0.8583336,0.8606772,0.8541666,0.8554688,0.869792,0.85026,0.869792,0.85026,4454400,-2.245594349
1970/3/16,0.8375,0.8401042,0.8276042,0.8322918,0.851563,0.822917,0.85026,0.825521,6662400,-2.909580599
1970/3/23,0.825521,0.8326825,0.8229165,0.8264975,0.842448,0.816406,0.825521,0.834635,4656000,1.104030061
